name,position,college,College,Ht,height,weight,forty_yard,vertical_jump,bench_press,broad_jump,cone,shuttle,Drafted (tm/rnd/yr),draft_year
Kendrick Clancy,DT,Mississippi,,1-Jun,73.0,283.0,5.25,27.5,25.0,108.0,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000,2000
Travis Claridge,OG,USC,,5-Jun,77.0,303.0,5.15,31.5,29.0,100.0,7.77,4.86,Atlanta Falcons / 2nd / 37th pick / 2000,2000
Danny Clark,LB,Illinois,,2-Jun,74.0,245.0,4.75,,20.0,,,,Jacksonville Jaguars / 7th / 245th pick / 2000,2000
Chad Clifton,OT,Tennessee,,5-Jun,77.0,334.0,5.05,30.5,24.0,102.0,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000,2000
Chris Cole,WR,Texas A&M,College Stats,Jun-00,72.0,191.0,4.37,37.5,,125.0,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000,2000
Chris Coleman,WR,North Carolina State,College Stats,Jun-00,72.0,211.0,4.61,32.5,,110.0,6.79,4.1,,2000
Cosey Coleman,OG,Tennessee,College Stats,4-Jun,76.0,322.0,5.4,28.0,,101.0,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,2000
Laveranues Coles,WR,Florida State,College Stats,11-May,71.0,192.0,4.41,34.0,,115.0,6.89,4.39,New York Jets / 3rd / 78th pick / 2000,2000
Chris Combs,DT,Duke,,5-Jun,77.0,286.0,5.16,,22.0,,,,Pittsburgh Steelers / 6th / 173rd pick / 2000,2000
Kurth Connell,OT,Washington,,4-Jun,76.0,291.0,5.49,33.0,27.0,103.0,8.14,4.84,,2000
Rameel Connor,EDGE,Illinois,,3-Jun,75.0,276.0,5.0,35.5,25.0,121.0,7.65,4.45,,2000
D.J. Cooper,DT,Arkansas,,3-Jun,75.0,277.0,5.22,28.0,,108.0,7.41,4.49,,2000
Ashley Cooper,S,Mississippi State,,10-May,70.0,208.0,4.67,,16.0,117.0,,,,2000
Renard Cox,CB,Maryland,,11-May,71.0,192.0,4.68,38.0,13.0,111.0,7.1,,,2000
Casey Crawford,TE,Virginia,College Stats,6-Jun,78.0,244.0,4.83,,18.0,,,,,2000
Sedrick Curry,CB,Texas A&M,,1-Jun,73.0,197.0,4.44,39.0,,125.0,6.34,3.94,,2000
Chris Daniels,WR,Purdue,,3-Jun,75.0,217.0,4.74,33.0,,115.0,7.2,4.24,,2000
Brandon Daniels,WR,Oklahoma,,10-May,70.0,211.0,4.54,,,,,,,2000
Joe Dean Davenport,TE,Arkansas,,7-Jun,79.0,268.0,5.06,30.0,13.0,108.0,7.33,4.67,,2000
Darren Davis,RB,Iowa State,,8-May,68.0,189.0,4.81,32.0,13.0,109.0,7.04,4.47,,2000
Adam Davis,OG,Oklahoma State,,4-Jun,76.0,309.0,5.66,26.0,,92.0,8.51,5.0,,2000
JaJuan Dawson,WR,Tulane,College Stats,1-Jun,73.0,199.0,4.55,34.0,,117.0,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000,2000
Ron Dayne,RB,Wisconsin,College Stats,11-May,71.0,259.0,4.65,,,,,,New York Giants / 1st / 11th pick / 2000,2000
Jerry DeLoach,DT,California,,3-Jun,75.0,314.0,4.99,31.5,19.0,101.0,7.4,4.57,,2000
Mike Derouselle,DT,Houston,,2-Jun,74.0,314.0,5.28,27.5,27.0,96.0,7.67,4.8,,2000
Na'il Diggs,LB,Ohio State,,4-Jun,76.0,231.0,4.66,,,,,,Green Bay Packers / 4th / 98th pick / 2000,2000
Reuben Droughns,RB,Oregon,College Stats,11-May,71.0,215.0,4.66,30.0,13.0,115.0,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000,2000
Ron Dugans,WR,Florida State,College Stats,1-Jun,73.0,206.0,4.58,,,117.0,,,Cincinnati Bengals / 3rd / 66th pick / 2000,2000
Deon Dyer,FB,North Carolina,College Stats,11-May,71.0,260.0,4.99,28.0,,104.0,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000,2000
Chris Edwards,LB,Georgia Tech,,5-Jun,77.0,226.0,4.65,,,,,,,2000
Mario Edwards,CB,Florida State,College Stats,Jun-00,72.0,191.0,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000,2000
Shaun Ellis,EDGE,Tennessee,,4-Jun,76.0,280.0,4.85,,,,,,New York Jets / 1st / 12th pick / 2000,2000
John Engelberger,EDGE,Virginia Tech,College Stats,4-Jun,76.0,260.0,4.73,34.0,24.0,115.0,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000,2000
Dwan Epps,LB,Texas Southern,,1-Jun,73.0,242.0,4.68,34.5,8.0,,,,,2000
Matt Farmer,WR,Air Force,,Jun-00,72.0,190.0,4.51,33.0,,108.0,6.63,3.94,,2000
Danny Farmer,WR,UCLA,College Stats,3-Jun,75.0,217.0,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick / 2000,2000
Kevin Feterik,QB,BYU,,11-May,71.0,207.0,4.92,31.0,,106.0,7.3,4.45,,2000
Chafie Fields,WR,Penn State,,1-Jun,73.0,196.0,4.43,,,,,,,2000
Aaron Fields,EDGE,Troy,,4-Jun,76.0,243.0,4.76,34.0,22.0,115.0,7.51,4.56,,2000
Zeron Flemister,TE,Iowa,College Stats,4-Jun,76.0,249.0,4.72,37.0,14.0,116.0,6.92,4.16,,2000
Erik Flowers,EDGE,Arizona State,,4-Jun,76.0,271.0,4.75,33.0,24.0,114.0,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000,2000
Derrick Foster,RB,Texas A&M-Kingsville,,11-May,71.0,201.0,4.43,34.5,19.0,117.0,6.84,4.36,,2000
Larry Foster,WR,LSU,College Stats,10-May,70.0,198.0,4.55,37.0,,121.0,6.88,4.06,,2000
John Frank,EDGE,Utah,,4-Jun,76.0,280.0,4.78,37.0,32.0,117.0,7.07,4.27,Philadelphia Eagles / 6th / 178th pick / 2000,2000
Bubba Franks,TE,Miami (FL),College Stats,6-Jun,78.0,265.0,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000,2000
Todd Franz,S,Tulsa,,1-Jun,73.0,199.0,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000,2000
Arturo Freeman,S,South Carolina,,Jun-00,72.0,188.0,4.5,35.5,14.0,124.0,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000,2000
Byron Frisch,EDGE,BYU,,4-Jun,76.0,281.0,4.73,34.5,31.0,114.0,7.2,4.41,Tennessee Titans / 3rd / 93rd pick / 2000,2000
Mondriel Fulcher,FB,Miami (FL),College Stats,3-Jun,75.0,253.0,4.85,27.0,18.0,116.0,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000,2000
Trent Gamble,S,Wyoming,,9-May,69.0,186.0,4.56,37.0,21.0,124.0,6.6,3.9,,2000
Jason Gavadza,TE,Kent State,,3-Jun,75.0,249.0,4.62,32.5,22.0,113.0,7.15,4.3,Pittsburgh Steelers / 6th / 204th pick / 2000,2000
Trevor Gaylor,WR,Miami (OH),College Stats,3-Jun,75.0,199.0,4.56,37.5,,121.0,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000,2000
Kabeer Gbaja-Biamila,LB,San Diego State,,4-Jun,76.0,243.0,4.65,34.0,21.0,120.0,6.9,4.28,Green Bay Packers / 5th / 149th pick / 2000,2000
Sherrod Gideon,WR,Southern Miss,,11-May,71.0,173.0,4.66,,,,,,New Orleans Saints / 6th / 200th pick / 2000,2000
Ian Gold,LB,Michigan,College Stats,1-Jun,73.0,221.0,4.56,33.0,21.0,115.0,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000,2000
Dwayne Goodrich,CB,Tennessee,,11-May,71.0,195.0,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000,2000
Lamar Grant,CB,Duke,,11-May,71.0,188.0,4.62,32.0,16.0,117.0,7.3,4.3,,2000
Deon Grant,S,Tennessee,College Stats,2-Jun,74.0,209.0,4.5,,15.0,,,,Carolina Panthers / 2nd / 57th pick / 2000,2000
Ernest Grant,DT,Ark-Pine Bluff,,5-Jun,77.0,316.0,5.31,29.5,24.0,98.0,8.0,5.03,Miami Dolphins / 6th / 167th pick / 2000,2000
Jonathan Gray,OT,Texas Tech,,4-Jun,76.0,338.0,5.85,23.0,20.0,94.0,,,,2000
Brian Gray,CB,BYU,,1-Jun,73.0,214.0,4.94,33.5,19.0,116.0,7.38,4.24,,2000
Barrett Green,LB,West Virginia,College Stats,Jun-00,72.0,233.0,4.56,36.0,22.0,120.0,,,Detroit Lions / 2nd / 50th pick / 2000,2000
Mike Green,S,NW State (LA),,Jun-00,72.0,189.0,4.53,38.5,,118.0,,4.2,Tennessee Titans / 7th / 213th pick / 2000,2000
Mike Green,FB,Houston,College Stats,Jun-00,72.0,253.0,4.78,28.5,25.0,108.0,7.08,4.34,Tennessee Titans / 7th / 213th pick / 2000,2000
Damian Gregory,DT,Illinois State,,2-Jun,74.0,307.0,4.87,30.0,27.0,105.0,7.37,4.6,,2000
Cornelius Griffin,EDGE,Alabama,,3-Jun,75.0,297.0,4.9,31.0,30.0,111.0,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000,2000
Clark Haggans,LB,Colorado State,,3-Jun,75.0,253.0,4.97,31.5,20.0,109.0,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000,2000
Ricky Hall,WR,Virginia Tech,,2-Jun,74.0,206.0,4.52,,,,,,,2000
Dante' Hall,RB,Texas A&M,,8-May,68.0,191.0,4.44,38.0,18.0,123.0,6.62,3.82,,2000
James Hall,EDGE,Michigan,,2-Jun,74.0,271.0,5.03,32.0,,111.0,7.86,4.51,,2000
Troy Hambrick,RB,South Carolina,College Stats,Jun-00,72.0,237.0,4.66,34.5,21.0,118.0,7.48,4.44,,2000
Joey Hamilton,WR,Jacksonville State,,1-Jun,73.0,201.0,4.54,36.0,,116.0,7.57,4.41,,2000
Joe Hamilton,QB,Georgia Tech,College Stats,10-May,70.0,192.0,4.81,,,106.0,,,Tampa Bay Buccaneers / 7th / 234th pick / 2000,2000
Thomas Hamner,RB,Minnesota,,Jun-00,72.0,197.0,4.5,32.0,17.0,125.0,6.97,4.07,Philadelphia Eagles / 6th / 171st pick / 2000,2000
D'Andre Hardeman,FB,Texas A&M,,10-May,70.0,238.0,4.81,30.0,,109.0,7.27,4.36,,2000
Antwan Harris,CB,Virginia,,9-May,69.0,186.0,4.34,39.0,16.0,121.0,6.75,4.01,New England Patriots / 6th / 187th pick / 2000,2000
Jeff Harris,CB,Georgia,,Jun-00,72.0,190.0,4.53,34.5,,114.0,6.73,4.25,Miami Dolphins / 7th / 232nd pick / 2000,2000
Lloyd Harrison,CB,North Carolina State,College Stats,10-May,70.0,190.0,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000,2000
Windrell Hayes,WR,USC,College Stats,11-May,71.0,204.0,4.5,,,,7.33,4.18,New York Jets / 5th / 143rd pick / 2000,2000
Semisi Heimuli,OG,Texas A&M,,1-Jun,73.0,312.0,5.4,29.0,20.0,94.0,7.94,4.63,,2000
Steve Herndon,OG,Georgia,,4-Jun,76.0,297.0,5.23,,,,,,,2000
Leroy Hodge,WR,Texas A&M,,1-Jun,73.0,215.0,4.54,34.5,,116.0,7.14,4.21,,2000
Deone Horinek,P,Colorado State,,2-Jun,74.0,234.0,,,,,,,,2000
Chris Hovan,DT,Boston Col.,,2-Jun,74.0,305.0,4.99,30.0,35.0,101.0,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000,2000
Darren Howard,EDGE,Kansas State,,4-Jun,76.0,281.0,5.09,29.0,,108.0,7.0,4.32,New Orleans Saints / 2nd / 33rd pick / 2000,2000
Reggie Howard,CB,Memphis,,11-May,71.0,190.0,4.55,,,,,,,2000
Ethan Howell,CB,Oklahoma State,,11-May,71.0,186.0,4.56,,16.0,,6.98,4.13,Washington Redskins / 7th / 250th pick / 2000,2000
Aaron Humphrey,EDGE,Texas,,3-Jun,75.0,254.0,5.1,34.0,21.0,119.0,,,,2000
Todd Husak,QB,Stanford,College Stats,3-Jun,75.0,216.0,5.2,27.5,,99.0,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000,2000
Trevor Insley,WR,Nevada,College Stats,Jun-00,72.0,192.0,4.7,,,,,,,2000
Junior Ioane,DT,Arizona State,,3-Jun,75.0,324.0,5.12,,,,,,Oakland Raiders / 4th / 107th pick / 2000,2000
Jabari Issa,DT,Washington,,5-Jun,77.0,296.0,5.05,31.5,19.0,105.0,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000,2000
Keith Jackson,DT,Cheyney,,4-Jun,76.0,319.0,5.2,,28.0,,,,,2000
Al Jackson,OG,LSU,,3-Jun,75.0,304.0,5.2,,19.0,,,,,2000
Darrell Jackson,WR,Florida,,Jun-00,72.0,197.0,4.56,,,,,,Seattle Seahawks / 3rd / 80th pick / 2000,2000
Jarious Jackson,QB,Notre Dame,College Stats,Jun-00,72.0,226.0,4.68,,,109.0,,,Denver Broncos / 7th / 214th pick / 2000,2000
Marlion Jackson,RB,Saginaw Valley State,,1-Jun,73.0,242.0,4.6,35.5,24.0,125.0,7.15,4.14,,2000
Jeno James,OG,Auburn,,3-Jun,75.0,320.0,5.62,25.5,24.0,94.0,8.51,5.22,Carolina Panthers / 6th / 182nd pick / 2000,2000
Sebastian Janikowski,K,Florida State,College Stats,1-Jun,73.0,260.0,,,,,,,Oakland Raiders / 1st / 17th pick / 2000,2000
Ronney Jenkins,RB,Northern Arizona,College Stats,10-May,70.0,184.0,4.5,,18.0,118.0,,,,2000
Brandon Jennings,S,Texas A&M,,Jun-00,72.0,198.0,4.51,38.0,16.0,123.0,6.91,4.14,,2000
Ryan Johanningmeier,OG,Colorado,,6-Jun,78.0,310.0,5.25,29.0,,107.0,7.9,4.66,,2000
Matt Johnson,OG,BYU,,4-Jun,76.0,345.0,5.56,28.0,35.0,99.0,8.07,4.99,Indianapolis Colts / 5th / 138th pick / 2000,2000
Doug Johnson,QB,Florida,College Stats,2-Jun,74.0,226.0,4.95,29.5,,96.0,,,,2000
Dwight Johnson,DT,Baylor,,4-Jun,76.0,285.0,4.97,28.0,26.0,105.0,7.51,4.76,,2000
Eric Johnson,S,Yale,,Jun-00,72.0,215.0,4.6,38.0,12.0,121.0,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001,2000
Jerry Johnson,DT,Florida State,,Jun-00,72.0,293.0,5.03,28.5,26.0,102.0,,,Denver Broncos / 4th / 101st pick / 2000,2000
Dwaune Jones,WR,Richmond,,Jun-00,72.0,191.0,4.66,,,,,,,2000
Dhani Jones,LB,Michigan,,1-Jun,73.0,240.0,4.68,,29.0,,,,New York Giants / 6th / 177th pick / 2000,2000
Fred Jones,LB,Colorado,,2-Jun,74.0,247.0,4.95,32.0,17.0,113.0,7.27,4.39,,2000
John Jones,TE,Pittsburgh,College Stats,4-Jun,76.0,248.0,4.63,38.5,13.0,125.0,7.33,4.43,,2000
Thomas Jones,RB,Virginia,College Stats,10-May,70.0,216.0,4.45,,,,,,Arizona Cardinals / 1st / 7th pick / 2000,2000
Leander Jordan,OG,Indiana (PA),,4-Jun,76.0,330.0,5.46,31.0,25.0,104.0,7.91,4.76,Carolina Panthers / 3rd / 82nd pick / 2000,2000
Morgan Kane,RB,Wake Forest,,1-Jun,73.0,221.0,4.62,37.5,29.0,121.0,6.81,4.16,,2000
Curtis Keaton,RB,West Virginia,College Stats,10-May,70.0,214.0,4.41,41.5,23.0,131.0,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000,2000
Tinker Keck,S,Cincinnati,,1-Jun,73.0,200.0,4.55,36.5,15.0,120.0,6.96,4.31,,2000
Matt Keller,FB,Ohio State,,11-May,71.0,235.0,4.74,,,,,,,2000
Ben Kelly,CB,Colorado,College Stats,9-May,69.0,183.0,4.53,36.0,17.0,116.0,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000,2000
Dan Kendra,FB,Florida State,,Jun-00,72.0,251.0,4.84,35.0,24.0,119.0,,,,2000
Kenoy Kennedy,S,Arkansas,College Stats,1-Jun,73.0,221.0,4.71,33.5,8.0,113.0,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000,2000
Sean Key,S,Florida State,,11-May,71.0,188.0,4.65,,,,7.12,4.2,,2000
Jimmy Kibble,P,Virginia Tech,,10-May,70.0,195.0,,,,,,,,2000
Erron Kinney,TE,Florida,College Stats,6-Jun,78.0,272.0,4.9,,,,,,Tennessee Titans / 3rd / 68th pick / 2000,2000
Adrian Klemm,OT,Hawaii,,4-Jun,76.0,307.0,4.98,,24.0,,,,New England Patriots / 2nd / 46th pick / 2000,2000
Andrew Kline,OG,San Diego State,,2-Jun,74.0,305.0,5.43,28.0,26.0,103.0,7.54,4.6,St. Louis Rams / 7th / 220th pick / 2000,2000
Marcus Knight,WR,Michigan,College Stats,1-Jun,73.0,180.0,4.72,28.5,,106.0,7.11,4.38,,2000
Noel LaMontagne,OG,Virginia,,4-Jun,76.0,299.0,5.09,,21.0,,,,,2000
Kareem Larrimore,CB,West Texas A&M,,11-May,71.0,190.0,4.42,34.0,,125.0,,,Dallas Cowboys / 4th / 109th pick / 2000,2000
Leif Larsen,DT,Texas-El Paso,,4-Jun,76.0,300.0,5.08,30.0,45.0,110.0,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000,2000
Shane Lechler,P,Texas A&M,College Stats,2-Jun,74.0,234.0,,,,,,,Oakland Raiders / 5th / 142nd pick / 2000,2000
Charles Lee,WR,Central Florida,College Stats,1-Jun,73.0,202.0,4.56,35.5,,125.0,7.3,4.25,Green Bay Packers / 7th / 242nd pick / 2000,2000
Tim Lester,QB,West. Michigan,,Jun-00,72.0,202.0,5.02,27.0,,97.0,7.28,4.24,,2000
Jamal Lewis,RB,Tennessee,College Stats,Jun-00,72.0,240.0,4.58,,23.0,,,,Baltimore Ravens / 1st / 5th pick / 2000,2000
Anthony Lucas,WR,Arkansas,,3-Jun,75.0,194.0,4.53,35.0,,121.0,,,Green Bay Packers / 4th / 114th pick / 2000,2000
Al Lucas,DT,Troy,,1-Jun,73.0,294.0,5.0,36.0,28.0,108.0,7.44,4.56,,2000
Alton Lusk,WR,Central Oklahoma,,2-Jun,74.0,182.0,4.61,36.5,,122.0,7.16,4.26,,2000
Dustin Lyman,LB,Wake Forest,,4-Jun,76.0,259.0,4.7,35.0,22.0,118.0,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000,2000
David Macklin,CB,Penn State,,9-May,69.0,194.0,4.54,37.5,,120.0,6.9,4.09,Indianapolis Colts / 3rd / 91st pick / 2000,2000
Anthony Malbrough,CB,Texas Tech,College Stats,9-May,69.0,184.0,4.44,35.5,20.0,117.0,6.73,4.0,Cleveland Browns / 5th / 130th pick / 2000,2000
Tee Martin,QB,Tennessee,College Stats,2-Jun,74.0,227.0,4.58,34.5,,113.0,,,Pittsburgh Steelers / 5th / 163rd pick / 2000,2000
Terrence McCaskey,TE,Mississippi State,,5-Jun,77.0,271.0,5.0,29.0,,101.0,,,,2000
Kevin McDougal,RB,Colorado State,College Stats,11-May,71.0,206.0,4.63,32.0,,108.0,7.08,4.12,,2000
Stockar McDougle,OT,Oklahoma,College Stats,5-Jun,77.0,361.0,5.5,,24.0,,,,Detroit Lions / 1st / 20th pick / 2000,2000
Chris McIntosh,OT,Wisconsin,College Stats,6-Jun,78.0,315.0,5.39,,28.0,,,,Seattle Seahawks / 1st / 22nd pick / 2000,2000
Damion McIntosh,OT,Kansas State,,4-Jun,76.0,328.0,5.31,26.0,23.0,97.0,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000,2000
Alvin McKinley,DT,Mississippi State,,4-Jun,76.0,289.0,5.09,27.5,22.0,102.0,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000,2000
Rondell Mealey,RB,LSU,College Stats,Jun-00,72.0,212.0,4.69,33.0,,120.0,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000,2000
Brad Meester,C,New Mexico,,3-Jun,75.0,298.0,5.12,34.0,25.0,110.0,7.46,4.43,Jacksonville Jaguars / 2nd / 60th pick / 2000,2000
